"","course_id","title.x","language","lesson_count","total_page_count","total_page_item_count","content_tags","how_many_id","tag_ID","json_id","parent_ID","course_type","total_pages","name","description","created_at","updated_at","system"
"11",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag11",872,NA,NA,NA,NA,"LIFE",NA,2017-04-24 15:00:09,2017-04-24 15:00:09,0
"12",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag12",3154,NA,NA,NA,NA,"MENOPAUSE",NA,2018-07-23 12:22:00,2018-07-23 12:22:00,0
"13",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag13",3229,NA,NA,NA,NA,"MENSTRUATION",NA,2018-07-23 12:25:39,2018-07-23 12:25:39,0
"14",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag14",2167,NA,NA,NA,NA,"PDF_READING","Course has a PDF reading item",2018-06-14 07:48:32,2018-06-14 07:48:32,0
"15",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag15",3280,NA,NA,NA,NA,"PERIODS",NA,2018-07-23 12:36:26,2018-07-23 12:36:26,0
"16",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag16",2458,20,6,"PAGE",312,"Physical Health","Health & Recovery topic",2018-07-01 12:22:16,2018-07-01 12:22:16,0
"17",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag17",2188,NA,NA,NA,NA,"PICTURE_MEDIA","Content contains pictures ",2018-06-14 08:04:37,2018-06-14 08:04:37,0
"18",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag18",2764,NA,NA,NA,NA,"PREGNANCY",NA,2018-07-23 11:45:18,2018-07-23 11:45:18,0
"19",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag19",2161,NA,NA,NA,NA,"TEXT_ITEM","Course has a ""Text"" page item",2018-06-14 07:48:13,2018-06-14 07:48:13,0
"20",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag20",2311,NA,NA,NA,NA,"TIME_COMPLETION_LOW",NA,2018-06-15 00:54:26,2018-06-15 00:54:26,0
"21",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag21",2464,157,20,"PAGE",16,"Wellness","Health & Recovery topic",2018-07-01 12:22:37,2018-07-01 12:22:37,0
"22",2114,"Staying Healthy: Women's Health Pt. 1","en-US",5,28,66,"Abuse-710,Assessment_Mult_Choice-2203,Birth-2902,Cancer-338,Children-563,Content_Performance-2230,Course_Length_1-2263,Earn-995,Health-149,Health_Recovery-2149,Learn-524,Life-872,Menopause-3154,Menstruation-3229,PDF_Reading-2167,Periods-3280,Physical_Health-2458,Picture_Media-2188,Pregnancy-2764,Text_Item-2161,Time_Completion_Low-2311,Wellness-2464,Women-2977","id_number_tag22",2977,NA,NA,NA,NA,"WOMEN",NA,2018-07-23 11:58:42,2018-07-23 11:58:42,0
"23",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag1",3575,NA,NA,NA,NA,"CDU","catholic distance university",2019-01-19 19:18:01,2019-01-19 19:18:01,0
"24",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag2",1355,NA,NA,NA,NA,"CATHOLIC",NA,2017-04-24 20:12:57,2017-04-24 20:12:57,0
"25",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag3",1301,NA,NA,NA,NA,"CHRISTIAN",NA,2017-04-24 20:10:48,2017-04-24 20:10:48,0
"26",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag4",503,NA,NA,NA,NA,"CHRISTIANITY",NA,2017-04-24 14:39:31,2017-04-24 14:39:31,0
"27",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag5",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"28",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag6",872,NA,NA,NA,NA,"LIFE",NA,2017-04-24 15:00:09,2017-04-24 15:00:09,0
"29",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag7",1040,NA,NA,NA,NA,"RELIGION",NA,2017-04-24 15:05:18,2017-04-24 15:05:18,0
"30",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag8",449,NA,NA,NA,NA,"RELIGION_SPIRITUALITY",NA,2017-04-24 14:35:33,2017-04-24 14:35:33,0
"31",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag9",470,NA,NA,NA,NA,"RELIGIOUS",NA,2017-04-24 14:36:10,2017-04-24 14:36:10,0
"32",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag10",2596,33,9,"PAGE",543,"Religious Study","Spiritual topic",2018-07-01 12:44:48,2018-07-01 12:44:48,0
"33",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag11",2158,NA,NA,NA,NA,"SPIRITUAL",NA,2018-06-13 02:09:12,2018-06-13 02:09:12,0
"34",3580,"The Sacraments of Christian Initiation - Celebration of the Christian Mystery-Lesson Two","en-US",6,21,81,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag12",971,9,2,"PAGE",914,"Spirituality",NA,2017-04-24 15:03:09,2017-04-24 15:03:09,0
"35",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag1",2854,NA,NA,NA,NA,"BANKING",NA,2018-07-23 11:50:20,2018-07-23 11:50:20,0
"36",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag2",3067,NA,NA,NA,NA,"DEBT",NA,2018-07-23 12:10:00,2018-07-23 12:10:00,0
"37",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag3",3124,153,16,"PAGE",10,"Investment",NA,2018-07-23 12:20:31,2018-07-23 12:20:31,0
"38",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag4",1127,NA,NA,NA,NA,"JOBS",NA,2017-04-24 15:09:50,2017-04-24 15:09:50,0
"39",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag5",635,5,2,"PAGE",640,"Jobs & Finance",NA,2017-04-24 14:51:08,2017-04-24 14:51:08,0
"40",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag6",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"41",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag7",872,NA,NA,NA,NA,"LIFE",NA,2017-04-24 15:00:09,2017-04-24 15:00:09,0
"42",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag8",2443,150,16,"PAGE",20,"My Money","Jobs & Finance topic",2018-07-01 12:19:58,2018-07-01 12:19:58,0
"43",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag9",2167,NA,NA,NA,NA,"PDF_READING","Course has a PDF reading item",2018-06-14 07:48:32,2018-06-14 07:48:32,0
"44",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag10",2155,8,2,"PAGE",427,"Reentry",NA,2018-06-13 02:09:05,2018-06-13 02:09:05,0
"45",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag11",3127,NA,NA,NA,NA,"RETIREMENT",NA,2018-07-23 12:20:36,2018-07-23 12:20:36,0
"46",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag12",2161,NA,NA,NA,NA,"TEXT_ITEM","Course has a ""Text"" page item",2018-06-14 07:48:13,2018-06-14 07:48:13,0
"47",1361,"Personal Finance","en-US",12,80,196,"Banking-2854,COURSE-37,Debt-3067,Earn-995,Investment-3124,Jobs-1127,Jobs_Finance-635,Learn-524,Life-872,My_Money-2443,PDF_Reading-2167,Reentry_Community-2155,Retirement-3127,Text_Item-2161,demo_content-3573","id_number_tag13",3573,NA,NA,NA,NA,"DEMO_CONTENT",NA,2019-01-06 19:52:03,2019-01-06 19:52:03,0
"48",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag1",1547,NA,NA,NA,NA,"CDL",NA,2017-07-31 11:57:31,2017-07-31 11:57:31,0
"49",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag2",413,15,5,"PAGE",187,"Careers & Jobs",NA,2017-04-24 13:29:21,2017-04-24 13:29:21,0
"50",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag3",1232,NA,NA,NA,NA,"COMMERCIAL_DRIVER'S_LICENSE",NA,2017-04-24 20:08:47,2017-04-24 20:08:47,0
"51",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag4",488,147,15,"PAGE",91,"Explore Careers",NA,2017-04-24 14:36:50,2017-04-24 14:36:50,0
"52",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag5",734,14,5,"PAGE",333,"Job Skills",NA,2017-04-24 14:54:03,2017-04-24 14:54:03,0
"53",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag5",734,31,8,"PAGE",90,"Job Skills",NA,2017-04-24 14:54:03,2017-04-24 14:54:03,0
"54",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag6",1127,NA,NA,NA,NA,"JOBS",NA,2017-04-24 15:09:50,2017-04-24 15:09:50,0
"55",2947,"Florida CDL Manual","en-US",13,14,28,"CDL-1547,COURSE-37,Career_Exploration-413,Commercial_Driver's_License-1232,Earn-995,Job_Search-488,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Life-872,Manual-1286,Manuals-101,Outcome_Certificate-2305,Reentry_Community-2155,Restricted_Visibility-2077","id_number_tag7",635,5,2,"PAGE",640,"Jobs & Finance",NA,2017-04-24 14:51:08,2017-04-24 14:51:08,0
